scenario,frame,label,x_mean,y_mean,z_mean,x_std,y_std,z_std,x_range,y_range,z_range,bbox_volume,bbox_area_xy,aspect_xy,aspect_xz,range_mean,range_std,range_min,range_max,snr_mean,snr_std,snr_min,snr_max,snr_range,az_std,az_range,z_spread,z_frac_above,n_points,centroid_dist,point_density
FROMIDLE,194,vehicle,-5.76025,3.00468,0.78338,0.02784,0.01452,0.00379,0.05568,0.02904,0.00757,1e-05,0.00162,1.91709,7.35191,6.54388,0.03162,6.51225,6.5755,5.58,0.06,5.52,5.64,0.12,0.0,0.0,0.00757,1.0,2,6.54388,150996.6762
FROMIDLE,195,vehicle,-3.88049,4.56105,0.76841,0.02184,0.06555,0.08567,0.06047,0.16338,0.20502,0.00203,0.00988,0.37011,0.29494,6.03812,0.07072,5.94325,6.133,6.96,1.2287,5.24,8.24,3.0,0.005,0.01,0.20502,1.0,4,6.03754,1973.7046
FROMIDLE,198,vehicle,-2.6385,3.45297,0.69399,1.91605,0.32071,1.01086,4.48605,0.79523,2.38385,8.50427,3.56745,5.64117,1.88185,4.821,0.9593,3.16125,5.4375,6.69,0.9438,5.36,7.64,2.28,0.446,1.03,2.38385,0.75,4,4.40072,0.4704
FROMIDLE,199,vehicle,-3.66938,3.52806,1.13831,0.03989,0.00304,0.0069,0.07978,0.00609,0.0138,1e-05,0.00049,13.09934,5.77912,5.21612,0.03163,5.1845,5.24775,5.76,0.0,5.76,5.76,0.0,0.005,0.01,0.0138,1.0,2,5.21606,259521.9265
FROMIDLE,201,vehicle,-4.13347,2.28886,1.09785,0.08276,0.11735,0.28187,0.24521,0.33328,0.7583,0.06197,0.08173,0.73576,0.32337,4.86059,0.06662,4.80525,4.995,5.8,0.2757,5.36,6.12,0.76,0.03,0.08,0.7583,1.0,8,4.85075,129.0877
FROMIDLE,202,vehicle,-3.90529,2.48842,1.50016,0.0855,0.05135,0.03128,0.20167,0.1221,0.07403,0.00182,0.02462,1.65174,2.72399,4.8685,0.05164,4.80525,4.93175,5.4267,0.2223,5.12,5.64,0.52,0.017,0.04,0.07403,1.0,3,4.86765,1644.6945
FROMIDLE,203,vehicle,-3.932,2.02635,1.19997,0.033,0.04189,0.05807,0.06601,0.08378,0.11615,0.00064,0.00553,0.78791,0.56831,4.58388,0.03163,4.55225,4.6155,5.56,0.2,5.36,5.76,0.4,0.005,0.01,0.11615,1.0,2,4.58331,3108.9938
FROMIDLE,211,vehicle,-4.5342,3.71012,-0.42251,2.68615,0.55885,0.37611,6.81979,1.46963,1.1103,11.12811,10.02258,4.64048,6.14228,6.2721,1.68299,2.9085,7.20775,6.296,1.1795,5.36,8.36,3.0,0.51421,1.31,1.1103,0.2,5,5.87388,0.4493
FROMIDLE,212,vehicle,-4.83462,3.51389,-0.17409,2.50127,0.40094,0.37697,6.77421,1.18921,1.10904,8.9344,8.05598,5.69637,6.10818,6.32275,1.52751,2.9085,7.0815,6.7133,1.4001,5.12,8.76,3.64,0.48311,1.31,1.10904,0.33333,6,5.97924,0.6716
FROMIDLE,214,vehicle,-5.8739,2.98963,0.46212,0.02812,0.01431,0.00221,0.05623,0.02862,0.00442,1e-05,0.00161,1.96468,12.70757,6.60713,0.03163,6.5755,6.63875,5.32,0.2,5.12,5.52,0.4,0.0,0.0,0.00442,1.0,2,6.60713,246254.8904
FROMIDLE,221,vehicle,-2.51351,3.24259,-0.19735,3.18127,0.82981,0.68823,6.36253,1.65961,1.37645,14.53444,10.55935,3.83374,4.62241,4.83688,2.18138,2.6555,7.01825,5.06,0.06,5.0,5.12,0.12,0.61,1.22,1.37645,0.5,2,4.10744,0.1376
FROMIDLE,223,vehicle,-5.86868,3.93719,0.42459,0.02225,0.12447,0.10005,0.05281,0.30479,0.21652,0.00349,0.0161,0.17327,0.2439,7.08142,0.05154,7.01825,7.1445,5.4133,0.264,5.12,5.76,0.64,0.01633,0.04,0.21652,1.0,3,7.07977,860.529
FROMIDLE,224,vehicle,0.65037,2.30526,-0.69074,0.00853,0.01388,0.15264,0.01705,0.02777,0.30529,0.00014,0.00047,0.61415,0.05586,2.49738,0.03163,2.46575,2.529,5.32,0.32,5.0,5.64,0.64,0.005,0.01,0.30529,0.0,2,2.49285,13739.4208
FROMIDLE,225,vehicle,-2.53376,3.10337,0.19555,3.19049,0.8195,0.85324,6.38098,1.63899,1.70649,17.84714,10.4584,3.89323,3.73925,4.742,2.27625,2.46575,7.01825,5.06,0.06,5.0,5.12,0.12,0.625,1.25,1.70649,0.5,2,4.01111,0.1121
FROMIDLE,230,vehicle,-6.03058,3.77206,-0.01748,0.13356,0.18626,0.17744,0.49837,0.7308,0.49686,0.18096,0.36421,0.68194,1.00304,7.11874,0.06501,7.01825,7.20775,9.0036,2.1902,5.12,12.52,7.4,0.03084,0.12,0.49686,0.31818,22,7.11313,121.5734
FROMIDLE,231,vehicle,-5.9848,3.49957,0.33474,0.09783,0.1461,0.14217,0.35337,0.46288,0.47906,0.07836,0.16357,0.76342,0.73763,6.94446,0.05056,6.89175,7.01825,8.61,0.8635,7.52,10.36,2.84,0.02409,0.08,0.47906,1.0,12,6.94096,153.136
FROMIDLE,232,vehicle,-5.98455,3.16727,0.50192,0.06527,0.0841,0.0531,0.19289,0.23278,0.13487,0.00606,0.0449,0.82863,1.43017,6.79055,0.03099,6.76525,6.8285,5.528,0.3331,5.0,5.88,0.88,0.01497,0.04,0.13487,1.0,5,6.78958,825.5103
FROMIDLE,233,vehicle,-5.92536,3.01582,0.53335,0.02334,0.01188,0.06902,0.04668,0.02376,0.13803,0.00015,0.00111,1.96465,0.33821,6.67038,0.03162,6.63875,6.702,5.24,0.12,5.12,5.36,0.24,0.0,0.0,0.13803,1.0,2,6.67004,12976.4704
FROMIDLE,234,vehicle,0.5848,2.03372,-0.74855,0.00824,0.02865,0.01055,0.01648,0.05731,0.02109,2e-05,0.00094,0.28755,0.78122,2.24463,0.03163,2.213,2.27625,6.56,0.56,6.0,7.12,1.12,0.0,0.0,0.02109,0.0,2,2.24463,95593.4771
FROMIDLE,239,vehicle,-3.38858,3.32608,-0.19908,3.0593,1.07205,0.45538,6.44901,2.37522,1.3688,20.967,15.31782,2.71512,4.71144,5.24781,2.40029,2.0865,7.1445,5.88,0.6744,5.0,6.88,1.88,0.59369,1.26,1.3688,0.25,8,4.75236,0.3816
FROMIDLE,240,vehicle,-5.32838,3.65416,0.22522,1.73387,0.53997,0.32186,6.49663,2.21213,1.20337,17.29405,14.37137,2.93682,5.39871,6.58619,1.34864,2.0865,7.0815,11.09,4.0078,5.12,17.88,12.76,0.33255,1.26,1.20337,0.91667,24,6.46492,1.3878
FROMIDLE,241,vehicle,-3.31314,2.8779,-0.10926,3.1349,0.83281,0.47036,6.46585,1.8875,0.97142,11.85552,12.20433,3.4256,6.65609,4.94435,2.35944,2.02325,6.89175,5.304,0.2978,5.0,5.76,0.76,0.63786,1.32,0.97142,0.6,5,4.38989,0.4217
FROMIDLE,242,vehicle,-5.77222,3.2761,0.59927,0.11272,0.18279,0.00283,0.38499,0.57329,0.00568,0.00125,0.22071,0.67155,67.70876,6.6675,0.03149,6.63875,6.702,6.1418,0.5255,5.52,7.0,1.48,0.03201,0.1,0.00568,1.0,11,6.66411,8758.1261
FROMIDLE,243,vehicle,-0.41834,2.25068,-0.33028,2.37649,0.43648,0.44612,6.57419,1.13255,1.27545,9.49647,7.44559,5.80478,5.15442,2.98217,1.57911,1.96,6.449,5.54,0.5914,5.0,6.64,1.64,0.51901,1.42,1.27545,0.16667,6,2.31293,0.6318
FROMIDLE,244,vehicle,-2.5309,2.34402,0.0011,3.08578,0.55128,0.66893,6.18497,1.16692,1.43921,10.38734,7.21739,5.30023,4.29747,4.173,2.1816,1.96,6.386,5.94,0.629,5.24,6.88,1.64,0.69751,1.4,1.43921,0.5,4,3.44962,0.3851
FROMIDLE,245,vehicle,0.55741,1.76163,-0.65364,0.00804,0.05103,0.01722,0.01762,0.12484,0.04219,9e-05,0.0022,0.14115,0.41771,1.96,0.05164,1.89675,2.02325,7.08,1.3158,5.24,8.24,3.0,0.00943,0.02,0.04219,0.0,3,1.95992,31977.5001
FROMIDLE,246,vehicle,0.61622,1.74202,-0.65364,0.01624,0.0459,0.01722,0.03977,0.11243,0.04219,0.00019,0.00447,0.35373,0.94273,1.96,0.05164,1.89675,2.02325,6.5867,0.6165,5.76,7.24,1.48,0.0,0.0,0.04219,0.0,3,1.96,15819.0045
FROMIDLE,247,vehicle,0.67721,1.76341,-0.52279,0.01983,0.04651,0.01377,0.04409,0.11367,0.03374,0.00017,0.00501,0.38786,1.30659,1.96,0.05164,1.89675,2.02325,6.2133,0.8922,5.0,7.12,2.12,0.00471,0.01,0.03374,0.0,3,1.95998,17637.4106
FROMIDLE,249,vehicle,-0.92866,2.40031,-0.64792,2.62504,1.12353,0.0179,6.07535,2.65327,0.04394,0.70828,16.11956,2.28975,138.26776,3.22456,2.19074,1.89675,7.01825,6.37,1.2663,5.0,7.88,2.88,0.52973,1.23,0.04394,0.0,4,2.654,5.6475
FROMIDLE,250,vehicle,-1.36197,2.50132,-0.45138,2.86071,1.14415,0.2718,6.14178,2.55319,0.60708,9.51969,15.68116,2.40553,10.11696,3.55121,2.29583,1.8335,6.8285,7.1067,1.7672,5.12,9.88,4.76,0.60944,1.32,0.60708,0.0,6,2.88363,0.6303
FROMIDLE,251,vehicle,-4.3725,3.29876,-0.24922,2.46981,0.69011,0.08472,6.58061,2.18194,0.24644,3.53848,14.3585,3.01595,26.70291,5.78519,1.78259,1.8335,6.702,5.805,0.6291,5.0,7.0,2.0,0.53812,1.45,0.24644,0.0,16,5.48294,4.5217
FROMIDLE,252,vehicle,0.80089,1.99155,-0.2801,0.0877,0.35438,0.42428,0.22604,0.82332,1.23039,0.22898,0.1861,0.27454,0.18371,2.21288,0.32032,1.8335,2.59225,7.6667,1.7753,5.0,11.0,6.0,0.02749,0.07,1.23039,0.16667,6,2.16475,26.2036
FROMIDLE,253,vehicle,-5.46835,3.20271,0.39655,0.10836,0.48985,0.13267,0.37904,1.77617,0.38048,0.25615,0.67324,0.2134,0.99622,6.367,0.21912,6.2595,7.01825,5.352,0.3154,5.0,5.88,0.88,0.069,0.25,0.38048,1.0,10,6.3496,39.039
FROMIDLE,254,vehicle,-5.38611,2.8509,0.39045,0.04557,0.08562,0.07262,0.12435,0.24444,0.1837,0.00558,0.0304,0.50871,0.6769,6.1077,0.03099,6.06975,6.133,5.352,0.2226,5.0,5.64,0.64,0.01497,0.04,0.1837,1.0,5,6.10658,895.2756
FROMIDLE,255,vehicle,0.60583,1.76451,-0.66067,0.04824,0.12507,0.03585,0.11064,0.29283,0.08437,0.00273,0.0324,0.37783,1.31132,1.98108,0.1075,1.8335,2.0865,5.4667,0.3336,5.0,5.76,0.76,0.04784,0.11,0.08437,0.0,3,1.97914,1097.0484
FROMIDLE,256,vehicle,0.59097,1.8449,-0.68527,0.0091,0.02839,0.01055,0.01819,0.05679,0.02109,2e-05,0.00103,0.32031,0.86233,2.05488,0.03163,2.02325,2.0865,6.5,0.5,6.0,7.0,1.0,0.0,0.0,0.02109,0.0,2,2.05488,87754.9178
FROMIDLE,257,vehicle,-4.99493,5.15117,0.03635,0.02164,0.02231,0.10779,0.04327,0.04463,0.21559,0.00042,0.00193,0.96964,0.20073,7.17613,0.03162,7.1445,7.20775,5.62,0.38,5.24,6.0,0.76,0.0,0.0,0.21559,0.5,2,7.17532,4791.6561
FROMIDLE,258,vehicle,-3.13613,3.73758,-0.61274,2.75494,1.52129,0.46063,5.98506,3.31743,1.44634,28.71717,19.85501,1.80413,4.13806,5.32158,2.44483,1.8335,7.1445,6.5933,0.8716,5.0,7.64,2.64,0.59284,1.27,1.44634,0.0,6,4.91734,0.2089
FROMIDLE,259,vehicle,-5.12404,4.10032,0.14065,0.11985,0.79651,0.73257,0.34266,2.02935,1.99568,1.38776,0.69538,0.16885,0.1717,6.6388,0.44715,5.7535,6.955,7.768,1.893,5.0,10.12,5.12,0.0981,0.25,1.99568,0.2,5,6.56416,3.6029
FROMIDLE,260,vehicle,-5.10914,4.3106,-0.46934,0.03269,0.06299,0.0981,0.08003,0.14249,0.20996,0.00239,0.0114,0.56163,0.38115,6.702,0.05164,6.63875,6.76525,6.0933,0.6486,5.52,7.0,1.48,0.00816,0.02,0.20996,0.0,3,6.70111,1252.4201
FROMIDLE,261,vehicle,-3.74146,3.22522,-0.20692,2.59508,0.96612,0.24607,6.16979,2.39606,0.76151,11.25761,14.7832,2.57497,8.102,5.30571,2.00531,1.77025,6.51225,5.9733,0.694,5.12,7.24,2.12,0.60447,1.44,0.76151,0.08333,12,4.94403,1.0659
FROMIDLE,262,vehicle,0.75868,1.55221,-0.61145,0.02231,0.0975,0.02983,0.06327,0.28201,0.08437,0.00151,0.01784,0.22433,0.74982,1.8335,0.08945,1.707,1.96,8.88,2.2571,6.0,11.52,5.52,0.03072,0.09,0.08437,0.0,5,1.83271,3319.1885
FROMIDLE,263,vehicle,-5.11808,3.24795,0.29183,0.13537,0.24303,0.25734,0.51966,1.16118,1.43247,0.86439,0.60342,0.44753,0.36277,6.07949,0.11187,5.62725,6.19625,6.8415,1.0274,5.0,8.88,3.88,0.03934,0.16,1.43247,1.0,26,6.0687,30.0791
FROMIDLE,264,vehicle,-3.49448,2.42121,0.5606,2.59498,0.53065,0.24576,5.9124,1.42878,0.93672,7.91303,8.44756,4.13806,6.31179,4.71316,1.80276,1.707,5.88,5.2945,0.2611,5.0,5.76,0.76,0.67697,1.57,0.93672,0.90909,11,4.28811,1.3901
FROMIDLE,265,vehicle,-5.06709,2.81606,0.50216,0.08436,0.14019,0.07248,0.29103,0.46573,0.28192,0.03821,0.13554,0.62488,1.03229,5.82127,0.05051,5.7535,5.88,5.8971,0.5528,5.0,6.64,1.64,0.02662,0.08,0.28192,1.0,14,5.81874,366.3612
FROMIDLE,267,vehicle,-1.41686,1.88017,0.10444,2.72751,0.5167,0.85173,5.62373,1.11789,1.81188,11.39078,6.28673,5.03065,3.10381,3.26245,1.828,1.707,5.50075,6.976,1.7394,5.0,9.76,4.76,0.77977,1.6,1.81188,0.4,5,2.35658,0.439
FROMIDLE,268,vehicle,0.7954,1.46716,-0.59036,0.02931,0.03965,0.01722,0.07134,0.09701,0.04219,0.00029,0.00692,0.73532,1.69093,1.77025,0.05164,1.707,1.8335,7.1333,0.7045,6.52,8.12,1.6,0.00471,0.01,0.04219,0.0,3,1.77023,10239.709
FROMIDLE,269,vehicle,0.97987,2.28609,-0.22446,0.00098,0.03385,0.00284,0.00196,0.0677,0.00568,0.0,0.00013,0.02895,0.34471,2.49738,0.03163,2.46575,2.529,5.8,0.44,5.36,6.24,0.88,0.005,0.01,0.00568,0.0,2,2.49734,1139691.7279
FROMIDLE,271,vehicle,0.66601,1.69157,-0.64309,0.01938,0.02441,0.01055,0.03876,0.04883,0.02109,4e-05,0.00189,0.79376,1.83735,1.92838,0.03163,1.89675,1.96,5.88,0.36,5.52,6.24,0.72,0.005,0.01,0.02109,0.0,2,1.92835,48876.9742
FROMIDLE,273,vehicle,0.93422,1.48954,-0.622,0.03073,0.01592,0.01055,0.06147,0.03184,0.02109,4e-05,0.00196,1.93053,2.914,1.86512,0.03163,1.8335,1.89675,5.8,0.44,5.36,6.24,0.88,0.01,0.02,0.02109,0.0,2,1.86504,47298.5365
FROMIDLE,274,vehicle,-3.8445,2.82918,-0.07181,2.25668,0.55535,0.29877,5.7081,1.45359,0.77123,6.39906,8.29724,3.9269,7.40132,5.08335,1.56187,1.96,5.88,5.12,0.0759,5.0,5.24,0.24,0.55309,1.4,0.77123,0.6,5,4.77385,0.7814
FROMIDLE,275,vehicle,-1.04508,4.00124,0.27605,1.76931,2.30402,0.96651,3.62844,4.80169,2.39542,41.73466,17.42266,0.75566,1.51474,4.48913,2.52965,1.89675,7.0815,6.2533,1.2276,5.12,8.76,3.64,0.41213,0.87,2.39542,0.5,6,4.14467,0.1438
FROMIDLE,276,vehicle,-2.6406,2.15788,-0.01619,2.78034,0.47149,0.49469,5.71392,1.06719,1.0217,6.23017,6.09782,5.35418,5.59253,4.0718,1.802,1.8335,5.564,5.376,0.2448,5.12,5.76,0.64,0.75614,1.56,1.0217,0.6,5,3.4102,0.8025
FROMIDLE,277,vehicle,-4.63433,2.44346,1.06112,0.05306,0.09504,0.09952,0.15642,0.29694,0.24979,0.0116,0.04645,0.52678,0.6262,5.34714,0.05715,5.24775,5.4375,5.4229,0.3097,5.12,6.0,0.88,0.01498,0.04,0.24979,1.0,7,5.34541,603.2915
FROMIDLE,278,vehicle,-3.12098,2.52093,0.86979,2.3762,0.3801,0.70922,5.71765,1.67864,1.96811,18.88972,9.59787,3.40612,2.90514,4.64713,1.24505,2.4025,5.62725,7.22,2.571,5.0,14.36,9.36,0.63368,1.52,1.96811,0.75,16,4.10514,0.847
FROMIDLE,279,vehicle,-2.67808,2.04408,0.70481,2.44042,0.34717,0.91309,5.31784,0.87432,2.06169,9.58586,4.6495,6.08224,2.57935,4.03944,1.56202,1.77025,5.24775,6.6311,1.1903,5.52,9.64,4.12,0.7315,1.57,2.06169,0.66667,9,3.44197,0.9389
FROMIDLE,280,vehicle,-2.73807,2.39311,0.92114,2.36159,0.32082,0.63383,5.3992,1.00872,1.60988,8.76791,5.44631,5.3525,3.35379,4.34457,1.13092,2.529,5.1845,5.5486,0.6888,5.12,7.12,2.0,0.65872,1.5,1.60988,0.71429,7,3.75133,0.7984
FROMIDLE,281,vehicle,-2.97787,2.27685,0.95055,2.28528,0.06567,0.73185,5.34295,0.17315,1.91544,1.77204,0.92513,30.85737,2.78941,4.42587,1.06272,2.59225,5.1845,5.56,0.4205,5.0,6.12,1.12,0.64086,1.48,1.91544,0.75,4,3.86721,2.2573
FROMIDLE,283,vehicle,-0.72686,2.37889,0.04588,2.54484,1.07812,1.24822,5.88249,2.55003,2.90353,43.55448,15.00053,2.30683,2.02598,3.272,2.16336,1.96,7.01825,5.74,0.3894,5.36,6.24,0.88,0.5543,1.29,2.90353,0.25,4,2.48788,0.0918
FROMIDLE,284,vehicle,-3.22383,3.17959,0.20669,2.40537,0.8516,0.85148,5.97951,2.5109,2.92462,43.91007,15.01393,2.38142,2.04454,4.98433,1.71408,2.02325,7.01825,5.5,0.4005,5.0,6.24,1.24,0.5811,1.41,2.92462,0.58333,12,4.53272,0.2733
FROMIDLE,285,vehicle,-3.16855,3.68391,1.6309,0.65184,0.44847,0.04296,1.41806,0.96237,0.0994,0.13566,1.3647,1.4735,14.26558,5.18458,0.13656,5.05825,5.37425,5.4267,0.2223,5.12,5.64,0.52,0.15797,0.34,0.0994,1.0,3,5.12549,22.1145
FROMIDLE,286,vehicle,-3.58473,2.67002,0.81022,2.10413,0.565,0.76258,5.69061,1.9479,2.40747,26.68616,11.08471,2.92141,2.36373,4.92023,1.32484,2.0865,5.62725,5.5418,0.3994,5.0,6.52,1.52,0.54819,1.49,2.40747,0.81818,11,4.54266,0.4122
FROMIDLE,287,vehicle,-4.21279,2.8911,1.08939,0.82586,0.49189,0.40798,2.30856,1.5659,1.16205,4.2008,3.61498,1.47427,1.98662,5.32103,0.26453,4.742,5.564,6.4632,1.5779,5.0,10.88,5.88,0.18061,0.5,1.16205,1.0,19,5.22425,4.5229
FROMIDLE,288,vehicle,-4.27403,2.77186,1.09033,0.64391,0.50614,0.35597,1.49312,1.21558,0.96761,1.75621,1.815,1.22832,1.54309,5.28393,0.13025,5.05825,5.4375,5.9486,0.676,5.0,6.88,1.88,0.15752,0.36,0.96761,1.0,7,5.20954,3.9858
FROMIDLE,289,vehicle,-3.86327,3.61463,1.20901,0.67267,1.07565,0.5386,1.46742,3.01206,1.29061,5.70442,4.41995,0.48718,1.137,5.53238,0.8629,4.93175,7.01825,5.56,0.3382,5.24,6.12,0.88,0.1577,0.38,1.29061,1.0,4,5.42699,0.7012
FROMIDLE,293,vehicle,-4.60079,4.38026,-0.12676,0.01998,0.06869,0.0629,0.03996,0.13737,0.12579,0.00069,0.00549,0.29092,0.3177,6.35438,0.03163,6.32275,6.386,6.26,0.38,5.88,6.64,0.76,0.01,0.02,0.12579,0.0,2,6.35374,2891.588
FROMIDLE,294,vehicle,-4.56314,4.02806,-0.41078,0.09361,0.03538,0.07457,0.2323,0.08786,0.17589,0.00359,0.02041,2.64385,1.32071,6.10138,0.07072,6.0065,6.19625,6.58,1.0634,5.52,7.76,2.24,0.0109,0.03,0.17589,0.0,4,6.10051,1113.8782
FROMIDLE,295,vehicle,-4.68882,3.6704,-0.14904,0.10891,0.14199,0.05175,0.39431,0.45625,0.12137,0.02184,0.1799,0.86422,3.24879,5.95906,0.05846,5.88,6.06975,6.6667,1.1976,5.12,8.88,3.76,0.02838,0.08,0.12137,0.0,12,5.95644,549.5508
FROMIDLE,296,vehicle,-4.6551,3.43872,0.09176,0.1155,0.13749,0.05983,0.41309,0.50122,0.17639,0.03652,0.20705,0.82418,2.3419,5.79092,0.06505,5.6905,5.88,8.4,2.0703,5.64,11.76,6.12,0.02888,0.1,0.17639,0.86364,22,5.78819,602.3579
FROMIDLE,297,vehicle,-4.66747,3.12587,0.26712,0.07851,0.13273,0.12987,0.25049,0.44863,0.38628,0.04341,0.11238,0.55836,0.64847,5.62725,0.04962,5.564,5.6905,5.9723,0.5969,5.12,7.0,1.88,0.02556,0.08,0.38628,1.0,13,5.62386,299.4624
FROMIDLE,300,vehicle,-4.51082,2.49898,0.67199,0.08262,0.12816,0.27672,0.2659,0.44051,0.89998,0.10541,0.11713,0.60362,0.29545,5.2098,0.04196,5.12125,5.24775,5.348,0.2063,5.0,5.64,0.64,0.0246,0.08,0.89998,1.0,10,5.20038,94.8623
FROMIDLE,302,vehicle,-4.3514,4.4442,0.11802,0.02834,1.55426,0.58074,0.07086,3.45201,1.41699,0.3466,0.2446,0.02053,0.05001,6.36488,0.97036,4.995,7.1445,6.2333,1.4495,5.0,8.52,3.52,0.20285,0.45,1.41699,0.33333,6,6.22089,17.311
FROMIDLE,303,vehicle,-4.28282,2.23436,1.38914,0.0046,0.05689,0.00874,0.00921,0.11377,0.01748,2e-05,0.00105,0.08094,0.52683,5.02662,0.03163,4.995,5.05825,6.56,1.56,5.0,8.12,3.12,0.01,0.02,0.01748,1.0,2,5.02639,103538.0651
FROMIDLE,312,vehicle,-4.54313,2.85335,0.64715,0.085,0.12961,0.00379,0.28143,0.39687,0.00757,0.00085,0.11169,0.70913,37.16268,5.40588,0.03163,5.37425,5.4375,5.884,0.501,5.12,6.76,1.64,0.02828,0.08,0.00757,1.0,10,5.40374,11808.4225
FROMIDLE,314,vehicle,-4.43092,5.47932,-0.21146,0.01988,0.02458,0.00095,0.03975,0.04916,0.0019,0.0,0.00195,0.80865,20.94468,7.04988,0.03162,7.01825,7.0815,6.36,0.0,6.36,6.36,0.0,0.0,0.0,0.0019,0.0,2,7.04988,424693.9122
FROMIDLE,318,vehicle,-4.44917,5.44622,0.49309,0.00727,0.04668,0.00221,0.01454,0.09335,0.00442,1e-05,0.00136,0.15579,3.28678,7.04988,0.03162,7.01825,7.0815,6.0,0.0,6.0,6.0,0.0,0.005,0.01,0.00442,1.0,2,7.04979,285368.6023
FROMIDLE,319,vehicle,-4.45647,2.42326,1.56924,0.04431,0.09772,0.05125,0.12407,0.28059,0.18546,0.00646,0.03481,0.44218,0.669,5.311,0.04781,5.24775,5.37425,5.8571,0.3149,5.24,6.24,1.0,0.01829,0.05,0.18546,1.0,7,5.30988,1083.9764
FROMIDLE,320,vehicle,-4.65055,3.33102,0.60239,0.15794,0.67061,0.65248,0.46401,1.63282,1.42943,1.08301,0.75765,0.28418,0.32461,5.81683,0.38864,5.24775,6.133,5.3644,0.3031,5.0,5.88,0.88,0.08667,0.22,1.42943,1.0,9,5.75206,8.3101
FROMIDLE,327,vehicle,-4.85172,5.00349,0.48866,0.02196,0.02265,0.00221,0.04392,0.0453,0.00442,1e-05,0.00199,0.96962,9.92812,6.98663,0.03162,6.955,7.01825,6.38,0.14,6.24,6.52,0.28,0.0,0.0,0.00442,1.0,2,6.98663,204037.9765
FROMIDLE,331,vehicle,-4.89131,3.40278,0.41304,0.19404,0.5565,0.57824,0.5531,1.50071,1.44559,1.19991,0.83004,0.36856,0.38261,6.0192,0.3541,5.311,6.19625,5.424,0.1969,5.12,5.64,0.52,0.06794,0.19,1.44559,1.0,5,5.97281,4.167
FROMIDLE,332,vehicle,-4.9465,3.39976,0.25992,0.09739,0.14153,0.08809,0.31095,0.48472,0.29873,0.04503,0.15073,0.64151,1.04093,6.01072,0.04881,5.94325,6.06975,5.904,0.4883,5.12,6.88,1.76,0.02729,0.09,0.29873,1.0,15,6.00781,333.1356
FROMIDLE,333,vehicle,-5.03173,2.96712,0.22779,0.08312,0.13394,0.07523,0.27427,0.43503,0.28925,0.03451,0.11932,0.63046,0.94821,5.84838,0.03163,5.81675,5.88,5.616,0.2581,5.24,6.0,0.76,0.02638,0.08,0.28925,1.0,10,5.84585,289.7468
FROMIDLE,334,vehicle,-4.93578,2.85889,0.38703,0.10718,0.17385,0.14013,0.39399,0.61818,0.47131,0.11479,0.24356,0.63734,0.83596,5.722,0.0706,5.62725,5.81675,7.7333,1.4068,5.36,10.36,5.0,0.03402,0.11,0.47131,1.0,24,5.71707,209.0716
FROMIDLE,335,vehicle,-4.84131,2.65375,0.62139,0.09192,0.09825,0.15969,0.32728,0.34727,0.54147,0.06154,0.11365,0.94244,0.60443,5.55948,0.05051,5.50075,5.62725,6.1771,0.5737,5.0,7.24,2.24,0.02186,0.07,0.54147,1.0,14,5.55579,227.4904
FROMIDLE,336,vehicle,-4.78031,2.53426,0.62538,0.04184,0.05798,0.11409,0.11135,0.15494,0.33331,0.00575,0.01725,0.71867,0.33408,5.44804,0.04346,5.37425,5.50075,5.4533,0.4193,5.0,6.24,1.24,0.01106,0.03,0.33331,1.0,6,5.44655,1043.1792
FROMIDLE,338,vehicle,-4.79402,5.04456,1.1228,0.0212,0.07871,0.06456,0.0424,0.15743,0.12912,0.00086,0.00668,0.26933,0.32838,7.04988,0.03163,7.01825,7.0815,5.76,0.76,5.0,6.52,1.52,0.01,0.02,0.12912,1.0,2,7.04918,2317.8118
FROMIDLE,339,vehicle,-4.69247,4.98657,1.38803,0.04617,0.00089,0.00628,0.09235,0.00178,0.01257,0.0,0.00016,51.8809,7.34845,6.98663,0.03163,6.955,7.01825,7.24,0.88,6.36,8.12,1.76,0.005,0.01,0.01257,1.0,2,6.98654,652362.788
FROMIDLE,343,vehicle,-4.92341,4.34204,0.97274,0.05163,0.62597,0.08695,0.12749,1.34781,0.21125,0.0363,0.17183,0.09459,0.60348,6.65469,0.39582,6.2595,7.0815,5.75,0.7967,5.0,7.0,2.0,0.07327,0.16,0.21125,1.0,4,6.63622,110.1881
FROMIDLE,345,vehicle,-5.01014,3.09221,0.54451,0.08838,0.11192,0.09858,0.29145,0.33918,0.29579,0.02924,0.09885,0.85928,0.98531,5.91514,0.03143,5.88,5.94325,5.5822,0.2067,5.36,5.88,0.52,0.02347,0.07,0.29579,1.0,9,5.91268,307.7863
FROMIDLE,346,vehicle,-5.06994,2.69332,0.4745,0.05659,0.08667,0.05368,0.17277,0.2614,0.12038,0.00544,0.04516,0.66093,1.4351,5.76147,0.04928,5.6905,5.81675,5.775,0.5099,5.0,6.76,1.76,0.01561,0.04,0.12038,1.0,8,5.7605,1471.2035
FROMIDLE,347,vehicle,-4.96338,3.19138,0.73788,0.05097,0.92758,0.46454,0.1699,2.26857,1.15181,0.44395,0.38543,0.07489,0.14751,6.00663,0.60315,5.62725,7.0815,5.655,0.46,5.0,6.36,1.36,0.12207,0.3,1.15181,1.0,8,5.94681,18.0202
